Filename,Predictions
STRIPPED SWALLOW\5.jpg,STRIPPED SWALLOW
SUPERB STARLING\1.jpg,SUPERB STARLING
SUPERB STARLING\2.jpg,SUPERB STARLING
SUPERB STARLING\3.jpg,SUPERB STARLING
SUPERB STARLING\4.jpg,SUPERB STARLING
SUPERB STARLING\5.jpg,SUPERB STARLING
TAIWAN MAGPIE\1.jpg,TAIWAN MAGPIE
TAIWAN MAGPIE\2.jpg,TAIWAN MAGPIE
TAIWAN MAGPIE\3.jpg,TAIWAN MAGPIE
TAIWAN MAGPIE\4.jpg,TAIWAN MAGPIE
TAIWAN MAGPIE\5.jpg,TAIWAN MAGPIE
TAKAHE\1.jpg,TAKAHE
TAKAHE\2.jpg,TAKAHE
TAKAHE\3.jpg,TAKAHE
TAKAHE\4.jpg,TAKAHE
TAKAHE\5.jpg,TAKAHE
TASMANIAN HEN\1.jpg,TASMANIAN HEN
TASMANIAN HEN\2.jpg,TASMANIAN HEN
TASMANIAN HEN\3.jpg,TASMANIAN HEN
TASMANIAN HEN\4.jpg,TASMANIAN HEN
TASMANIAN HEN\5.jpg,TASMANIAN HEN
TEAL DUCK\1.jpg,TEAL DUCK
TEAL DUCK\2.jpg,TEAL DUCK
TEAL DUCK\3.jpg,TEAL DUCK
TEAL DUCK\4.jpg,TEAL DUCK
TEAL DUCK\5.jpg,TEAL DUCK
TIT MOUSE\1.jpg,TIT MOUSE
TIT MOUSE\2.jpg,TIT MOUSE
TIT MOUSE\3.jpg,TIT MOUSE
TIT MOUSE\4.jpg,WHIMBREL
TIT MOUSE\5.jpg,TIT MOUSE
TOUCHAN\1.jpg,TOUCHAN
TOUCHAN\2.jpg,TOUCHAN
TOUCHAN\3.jpg,TOUCHAN
TOUCHAN\4.jpg,TOUCHAN
TOUCHAN\5.jpg,TOUCHAN
TOWNSENDS WARBLER\1.jpg,TOWNSENDS WARBLER
TOWNSENDS WARBLER\2.jpg,TOWNSENDS WARBLER
TOWNSENDS WARBLER\3.jpg,TOWNSENDS WARBLER
TOWNSENDS WARBLER\4.jpg,TOWNSENDS WARBLER
TOWNSENDS WARBLER\5.jpg,TOWNSENDS WARBLER
TREE SWALLOW\1.jpg,TREE SWALLOW
TREE SWALLOW\2.jpg,TREE SWALLOW
TREE SWALLOW\3.jpg,BARN SWALLOW
TREE SWALLOW\4.jpg,TREE SWALLOW
TREE SWALLOW\5.jpg,TREE SWALLOW
TRUMPTER SWAN\1.jpg,TRUMPTER SWAN
TRUMPTER SWAN\2.jpg,TRUMPTER SWAN
TRUMPTER SWAN\3.jpg,TRUMPTER SWAN
TRUMPTER SWAN\4.jpg,TRUMPTER SWAN
TRUMPTER SWAN\5.jpg,TRUMPTER SWAN
TURKEY VULTURE\1.jpg,TURKEY VULTURE
TURKEY VULTURE\2.jpg,TURKEY VULTURE
TURKEY VULTURE\3.jpg,TURKEY VULTURE
TURKEY VULTURE\4.jpg,TURKEY VULTURE
TURKEY VULTURE\5.jpg,TURKEY VULTURE
TURQUOISE MOTMOT\1.jpg,TURQUOISE MOTMOT
TURQUOISE MOTMOT\2.jpg,TURQUOISE MOTMOT
TURQUOISE MOTMOT\3.jpg,TURQUOISE MOTMOT
TURQUOISE MOTMOT\4.jpg,TURQUOISE MOTMOT
TURQUOISE MOTMOT\5.jpg,TURQUOISE MOTMOT
VARIED THRUSH\1.jpg,VARIED THRUSH
VARIED THRUSH\2.jpg,VARIED THRUSH
VARIED THRUSH\3.jpg,VARIED THRUSH
VARIED THRUSH\4.jpg,VARIED THRUSH
VARIED THRUSH\5.jpg,VARIED THRUSH
VENEZUELIAN TROUPIAL\1.jpg,VENEZUELIAN TROUPIAL
VENEZUELIAN TROUPIAL\2.jpg,YELLOW CACIQUE
VENEZUELIAN TROUPIAL\3.jpg,VENEZUELIAN TROUPIAL
VENEZUELIAN TROUPIAL\4.jpg,VENEZUELIAN TROUPIAL
VENEZUELIAN TROUPIAL\5.jpg,VENEZUELIAN TROUPIAL
VERMILION FLYCATHER\1.jpg,VERMILION FLYCATHER
VERMILION FLYCATHER\2.jpg,VERMILION FLYCATHER
VERMILION FLYCATHER\3.jpg,VERMILION FLYCATHER
VERMILION FLYCATHER\4.jpg,VERMILION FLYCATHER
VERMILION FLYCATHER\5.jpg,VERMILION FLYCATHER
VIOLET GREEN SWALLOW\1.jpg,VIOLET GREEN SWALLOW
VIOLET GREEN SWALLOW\2.jpg,VIOLET GREEN SWALLOW
VIOLET GREEN SWALLOW\3.jpg,VIOLET GREEN SWALLOW
VIOLET GREEN SWALLOW\4.jpg,VIOLET GREEN SWALLOW
VIOLET GREEN SWALLOW\5.jpg,VIOLET GREEN SWALLOW
WATTLED CURASSOW\1.jpg,WATTLED CURASSOW
WATTLED CURASSOW\2.jpg,YELLOW CACIQUE
WATTLED CURASSOW\3.jpg,WATTLED CURASSOW
WATTLED CURASSOW\4.jpg,WATTLED CURASSOW
WATTLED CURASSOW\5.jpg,WATTLED CURASSOW
WHIMBREL\1.jpg,WHIMBREL
WHIMBREL\2.jpg,WHIMBREL
WHIMBREL\3.jpg,WHIMBREL
WHIMBREL\4.jpg,WHIMBREL
WHIMBREL\5.jpg,WHIMBREL
WHITE CHEEKED TURACO\1.jpg,WHITE CHEEKED TURACO
WHITE CHEEKED TURACO\2.jpg,WHITE CHEEKED TURACO
WHITE CHEEKED TURACO\3.jpg,WHITE CHEEKED TURACO
WHITE CHEEKED TURACO\4.jpg,WHITE CHEEKED TURACO
WHITE CHEEKED TURACO\5.jpg,WHITE CHEEKED TURACO
WHITE NECKED RAVEN\1.jpg,WHITE NECKED RAVEN
WHITE NECKED RAVEN\2.jpg,WHITE NECKED RAVEN
WHITE NECKED RAVEN\3.jpg,WHITE NECKED RAVEN
WHITE NECKED RAVEN\4.jpg,WHITE NECKED RAVEN
WHITE NECKED RAVEN\5.jpg,WHITE NECKED RAVEN
WHITE TAILED TROPIC\1.jpg,WHITE TAILED TROPIC
WHITE TAILED TROPIC\2.jpg,WHITE TAILED TROPIC
WHITE TAILED TROPIC\3.jpg,WHITE TAILED TROPIC
WHITE TAILED TROPIC\4.jpg,WHITE TAILED TROPIC
WHITE TAILED TROPIC\5.jpg,WHITE TAILED TROPIC
WILD TURKEY\1.jpg,WILD TURKEY
WILD TURKEY\2.jpg,WILD TURKEY
WILD TURKEY\3.jpg,WILD TURKEY
WILD TURKEY\4.jpg,WILD TURKEY
WILD TURKEY\5.jpg,WILD TURKEY
WILSONS BIRD OF PARADISE\1.jpg,WILSONS BIRD OF PARADISE
WILSONS BIRD OF PARADISE\2.jpg,WILSONS BIRD OF PARADISE
WILSONS BIRD OF PARADISE\3.jpg,WILSONS BIRD OF PARADISE
WILSONS BIRD OF PARADISE\4.jpg,WILSONS BIRD OF PARADISE
WILSONS BIRD OF PARADISE\5.jpg,WILSONS BIRD OF PARADISE
WOOD DUCK\1.jpg,WOOD DUCK
WOOD DUCK\2.jpg,WOOD DUCK
WOOD DUCK\3.jpg,WOOD DUCK
WOOD DUCK\4.jpg,WOOD DUCK
WOOD DUCK\5.jpg,WOOD DUCK
YELLOW CACIQUE\1.jpg,YELLOW CACIQUE
YELLOW CACIQUE\2.jpg,YELLOW CACIQUE
YELLOW CACIQUE\3.jpg,YELLOW CACIQUE
YELLOW CACIQUE\4.jpg,YELLOW CACIQUE
YELLOW CACIQUE\5.jpg,YELLOW CACIQUE
YELLOW HEADED BLACKBIRD\1.jpg,YELLOW HEADED BLACKBIRD
YELLOW HEADED BLACKBIRD\2.jpg,YELLOW HEADED BLACKBIRD
YELLOW HEADED BLACKBIRD\3.jpg,YELLOW HEADED BLACKBIRD
YELLOW HEADED BLACKBIRD\4.jpg,YELLOW HEADED BLACKBIRD
YELLOW HEADED BLACKBIRD\5.jpg,YELLOW HEADED BLACKBIRD
